Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Argentina,2014,2020,7,3.0,0.0,16.0,0.0,0.0,278.0,4.0,0.4209,103.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,117.0,115.772,120.0,103.0,120.0
Argentina,2015,2021,6,4.0,0.0,16.0,0.0,0.0,269.0,2.0,0.4238,102.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,114.0,114.648,118.0,102.0,118.0
Argentina,2016,2023,4,2.0,0.0,9.0,0.0,0.0,293.0,7.0,0.4164,107.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,122.0,120.268,124.0,107.0,124.0
Argentina,2017,2022,8,7.0,0.0,15.0,0.0,0.0,306.0,10.0,0.4216,110.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,129.0,123.64,136.0,110.0,136.0
Argentina,2018,2022,8,10.0,0.0,10.0,0.0,0.0,319.0,26.0,0.4201,110.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,134.0,123.64,144.0,110.0,144.0
Argentina,2019,2022,8,26.0,0.0,25.0,0.0,0.0,235.0,12.0,0.434,90.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,102.0,101.16,128.0,90.0,128.0
Argentina,2020,2022,8,12.0,0.0,23.0,0.0,0.0,245.0,3.0,0.4286,90.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,105.0,101.16,117.0,90.0,117.0
Argentina,2021,2023,4,3.0,0.0,30.0,0.0,0.0,280.0,7.0,0.4286,85.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,120.0,95.54,123.0,85.0,123.0
Argentina,2022,2023,10,7.0,0.0,40.0,0.0,0.0,150.0,4.0,0.5133,40.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,77.0,44.96,84.0,40.0,84.0
Argentina,2023,2024,1,4.0,0.0,30.0,0.0,0.0,250.0,6.0,0.468,85.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,117.0,95.54,121.0,85.0,121.0
Bangladesh,2014,2020,6,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.3636,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.984,16.0,16.0,16.0
Bangladesh,2015,2020,6,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.36,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.232,18.0,18.0,18.0
Bangladesh,2016,2020,6,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.3529,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.232,18.0,18.0,18.0
Bangladesh,2017,2020,6,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.3462,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.232,18.0,18.0,18.0
Bangladesh,2018,2020,10,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.3519,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.356,19.0,19.0,19.0
Bangladesh,2019,2020,10,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.3492,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.728,22.0,22.0,22.0
Bangladesh,2020,2021,4,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.3492,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.728,22.0,22.0,22.0
Bangladesh,2021,2022,4,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.3492,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.728,22.0,22.0,22.0
Bangladesh,2022,2023,4,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.3438,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.728,22.0,22.0,22.0
Bangladesh,2023,2024,1,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.3538,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.852,23.0,23.0,23.0
