Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Catch For Reduction,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Australia,2014,2017,2,0.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,44.95,32.0,31.0,32.0
Australia,2015,2020,2,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,53.465,37.0,37.0,37.0
Australia,2016,2023,3,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,40.46,28.0,28.0,28.0
Australia,2017,2020,5,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,36.125,25.0,25.0,25.0
Australia,2018,2022,3,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,40.46,28.0,28.0,28.0
Australia,2019,2022,3,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,50.575,35.0,35.0,35.0
Australia,2020,2022,3,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,40.46,28.0,28.0,28.0
Australia,2021,2023,3,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,43.35,31.0,30.0,31.0
Australia,2022,2023,4,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,43.35,30.0,30.0,30.0
Australia,2023,2024,1,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,43.35,30.0,30.0,30.0
Canada,2014,2018,4,3.0,5.0,6.0,17.0,64.0,200.0,3.0,0.325,123.0,0.0,0.0,0.0,6.0,5.0,17.0,64.0,65.0,177.735,132.0,123.0,132.0
Canada,2015,2020,2,3.0,4.0,4.0,15.0,70.0,200.0,3.0,0.325,131.0,0.0,0.0,0.0,4.0,4.0,15.0,70.0,65.0,189.295,138.0,131.0,138.0
