Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Azerbaijan,2014,2019,2,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.4545,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0
Azerbaijan,2015,2019,3,0.0,0.0,5.0,0.0,0.0,20.0,0.0,0.45,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,4.0515,9.0,5.0,9.0
Azerbaijan,2016,2019,3,0.0,0.0,5.0,0.0,0.0,45.0,0.0,0.4444,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,12.1545,20.0,15.0,20.0
Azerbaijan,2017,2024,1,0.0,0.0,1.0,0.0,0.0,95.0,0.0,0.4421,35.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,42.0,28.3605,42.0,35.0,42.0
Azerbaijan,2018,2024,1,0.0,0.0,11.0,0.0,0.0,150.0,0.0,0.44,29.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,66.0,23.4987,66.0,29.0,66.0
Azerbaijan,2019,2024,1,0.0,0.0,42.0,0.0,0.0,170.0,0.0,0.4412,50.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,75.0,40.515,75.0,50.0,75.0
Azerbaijan,2020,2024,1,0.0,0.0,18.0,0.0,0.0,180.0,0.0,0.4444,63.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,80.0,51.0489,80.0,63.0,80.0
Azerbaijan,2021,2024,1,0.0,0.0,15.0,0.0,0.0,160.0,0.0,0.4438,49.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,71.0,39.7047,71.0,49.0,71.0
Azerbaijan,2022,2024,1,0.0,0.0,15.0,0.0,0.0,160.0,0.0,0.4438,61.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,71.0,49.4283,71.0,61.0,71.0
Azerbaijan,2023,2024,1,0.0,0.0,20.0,0.0,0.0,170.0,0.0,0.4412,65.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,75.0,52.6695,75.0,65.0,75.0
Argentina,2014,2020,5,0.0,26.0,47.0,0.0,0.0,119.0,0.0,0.4706,9.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,56.0,7.2927,56.0,9.0,56.0
Argentina,2015,2020,5,0.0,0.0,12.0,0.0,0.0,56.0,0.0,0.4643,16.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,26.0,12.9648,26.0,16.0,26.0
Argentina,2016,2022,4,0.0,0.0,10.0,0.0,0.0,48.0,0.0,0.4583,12.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,22.0,9.7236,22.0,12.0,22.0
Argentina,2017,2022,4,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.4711,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,46.1871,57.0,57.0,57.0
Argentina,2018,2022,4,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.47,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,38.0841,47.0,47.0,47.0
Argentina,2019,2022,4,0.0,0.0,8.0,0.0,0.0,120.0,0.0,0.4667,48.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,56.0,38.8944,56.0,48.0,56.0
Argentina,2020,2023,7,0.0,0.0,29.0,0.0,0.0,120.0,0.0,0.4667,27.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,56.0,21.8781,56.0,27.0,56.0
Argentina,2021,2023,7,0.0,0.0,5.0,0.0,0.0,133.0,0.0,0.4662,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,50.2386,62.0,62.0,62.0
Argentina,2022,2023,10,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.4667,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,51.0489,63.0,63.0,63.0
Argentina,2023,2024,1,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.4643,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,52.6695,65.0,65.0,65.0
Australia,2014,2021,4,20.0,0.0,2.0,0.0,0.0,600.0,16.0,0.4817,290.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,289.0,234.987,309.0,290.0,309.0
Australia,2015,2021,4,16.0,0.0,10.0,0.0,0.0,580.0,14.0,0.4828,275.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,280.0,222.8325,296.0,275.0,296.0
Australia,2016,2021,4,14.0,0.0,10.0,0.0,0.0,700.0,33.0,0.4829,310.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,338.0,251.193,352.0,310.0,352.0
Australia,2017,2021,4,33.0,0.0,4.0,0.0,0.0,800.0,65.0,0.4825,350.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,386.0,283.605,419.0,350.0,419.0
Australia,2018,2021,4,65.0,0.0,0.0,0.0,0.0,220.0,0.0,0.4818,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,138.5613,171.0,171.0,171.0
Australia,2019,2023,5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6206,2.0,2.0,2.0
Australia,2020,2023,5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6206,2.0,2.0,2.0
Australia,2021,2023,5,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.45,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,6.4824,9.0,8.0,9.0
Australia,2022,2023,5,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.45,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.2927,9.0,9.0,9.0
Australia,2023,2024,1,0.0,0.0,10.0,0.0,0.0,80.0,0.0,0.425,29.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,34.0,23.4987,34.0,29.0,34.0
Burma,2014,2023,5,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.4557,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,141.8025,175.0,175.0,175.0
Burma,2015,2023,5,0.0,0.0,0.0,0.0,0.0,451.0,0.0,0.4545,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,166.1115,205.0,205.0,205.0
Burma,2016,2023,5,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.4553,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,132.0789,163.0,163.0,163.0
Burma,2017,2023,5,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.452,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,91.5639,113.0,113.0,113.0
Burma,2018,2023,5,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.4541,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,72.1167,89.0,89.0,89.0
Burma,2019,2023,5,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.4577,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,52.6695,65.0,65.0,65.0
Burma,2020,2023,5,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.4516,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,45.3768,56.0,56.0,56.0
Burma,2021,2023,5,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.4574,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,47.8077,59.0,59.0,59.0
Burma,2022,2023,5,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.4561,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,42.1356,52.0,52.0,52.0
Burma,2023,2024,1,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.4536,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,71.3064,88.0,88.0,88.0
Brazil,2014,2023,10,7.0,0.0,0.0,0.0,0.0,2300.0,4.0,0.4713,1084.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1084.0,878.3652,1091.0,1084.0,1091.0
Brazil,2015,2023,10,4.0,0.0,0.0,0.0,0.0,2100.0,6.0,0.4743,991.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,996.0,803.0073,1000.0,991.0,1000.0
Brazil,2016,2023,10,6.0,0.0,0.0,0.0,0.0,1750.0,6.0,0.4737,829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,671.7387,835.0,829.0,835.0
Brazil,2017,2023,10,6.0,0.0,1.0,0.0,0.0,2100.0,5.0,0.4762,1000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000.0,810.3,1006.0,1000.0,1006.0
Brazil,2018,2023,10,5.0,0.0,0.0,0.0,0.0,2800.0,5.0,0.4761,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.0,1080.1299,1338.0,1333.0,1338.0
Brazil,2019,2023,10,5.0,0.0,0.0,0.0,0.0,4050.0,5.0,0.4763,1929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1929.0,1563.0687,1934.0,1929.0,1934.0
Brazil,2020,2023,10,5.0,0.0,0.0,0.0,0.0,4200.0,7.0,0.4757,1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,1617.3588,2003.0,1996.0,2003.0
Brazil,2021,2023,10,7.0,0.0,0.0,0.0,0.0,3500.0,9.0,0.4754,1663.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1664.0,1347.5289,1672.0,1663.0,1672.0
Brazil,2022,2023,10,9.0,0.0,0.0,0.0,0.0,3600.0,14.0,0.4764,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1715.0,1385.613,1724.0,1710.0,1724.0
Brazil,2023,2024,1,14.0,0.0,0.0,0.0,0.0,4500.0,15.0,0.4764,2143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2144.0,1736.4729,2158.0,2143.0,2158.0
Chad,2014,2015,12,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.4533,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,27.5502,34.0,34.0,34.0
Chad,2015,2017,1,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.4556,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,33.2223,41.0,41.0,41.0
