Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Argentina,2014,2020,7,6.0,13.0,67.0,0.0,0.0,278.0,21.0,0.3237,0.0,4.0,0.0,10.0,71.0,0.0,0.0,0.0,90.0,96.0,4.0,96.0
Argentina,2015,2021,10,21.0,10.0,80.0,0.0,0.0,269.0,15.0,0.3123,0.0,2.0,0.0,22.0,88.0,0.0,0.0,0.0,84.0,105.0,2.0,105.0
Argentina,2016,2023,4,15.0,15.0,83.0,0.0,0.0,293.0,26.0,0.314,0.0,2.0,0.0,19.0,79.0,0.0,0.0,0.0,92.0,107.0,2.0,107.0
Argentina,2017,2023,4,26.0,10.0,81.0,0.0,0.0,306.0,36.0,0.3301,0.0,2.0,0.0,1.0,89.0,0.0,0.0,0.0,101.0,127.0,2.0,127.0
Argentina,2018,2023,4,36.0,0.0,119.0,0.0,0.0,319.0,17.0,0.2853,0.0,3.0,0.0,0.0,107.0,0.0,0.0,0.0,91.0,127.0,3.0,127.0
Argentina,2019,2023,4,17.0,0.0,75.0,0.0,0.0,235.0,11.0,0.2894,0.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,68.0,85.0,3.0,85.0
Argentina,2020,2023,4,11.0,0.0,57.0,0.0,0.0,245.0,18.0,0.2898,0.0,3.0,0.0,2.0,61.0,0.0,0.0,0.0,71.0,82.0,3.0,82.0
Argentina,2021,2023,4,18.0,0.0,67.0,0.0,0.0,280.0,23.0,0.2929,0.0,3.0,0.0,0.0,74.0,0.0,0.0,0.0,82.0,100.0,3.0,100.0
Argentina,2022,2023,10,23.0,0.0,75.0,0.0,0.0,150.0,18.0,0.3533,0.0,3.0,0.0,0.0,55.0,0.0,0.0,0.0,53.0,76.0,3.0,76.0
Argentina,2023,2024,1,18.0,0.0,75.0,0.0,0.0,250.0,15.0,0.32,0.0,3.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,98.0,3.0,98.0
Bangladesh,2014,2020,6,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.3409,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
Bangladesh,2015,2020,6,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.34,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Bangladesh,2016,2021,3,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.3333,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Bangladesh,2017,2021,3,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.3269,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Bangladesh,2018,2021,3,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.3333,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0
Bangladesh,2019,2021,3,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.3333,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Bangladesh,2020,2021,4,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.3333,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Bangladesh,2021,2022,4,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.3333,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
