Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Argentina,1972,2012,5,2.0,0.0,79.0,0.0,0.0,331.0,0.0,2356.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,78.0,80.0,0.0,80.0
Argentina,1973,2012,5,0.0,0.0,69.0,0.0,0.0,260.0,2.0,2269.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,59.0,59.0,0.0,59.0
Argentina,1974,2012,5,2.0,0.0,0.0,0.0,0.0,257.0,7.0,2607.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,69.0,62.0,69.0
Argentina,1975,2012,5,7.0,0.0,45.0,0.0,0.0,250.0,10.0,2480.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,62.0,69.0,0.0,69.0
Argentina,1976,2012,5,10.0,0.0,131.0,0.0,0.0,478.0,1.0,2699.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,129.0,139.0,0.0,139.0
Argentina,1977,2012,5,1.0,0.0,95.0,0.0,0.0,323.0,1.0,2693.0,0.0,1.0,0.0,0.0,86.0,0.0,0.0,0.0,87.0,88.0,1.0,88.0
Argentina,1978,2012,5,1.0,0.0,127.0,0.0,0.0,508.0,16.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,140.0,141.0,0.0,141.0
Argentina,1979,2012,5,16.0,0.0,85.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,50.0,66.0,0.0,66.0
Argentina,1980,2012,5,0.0,0.0,35.0,0.0,0.0,108.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,35.0,35.0,0.0,35.0
Argentina,1981,2012,5,2.0,0.0,35.0,0.0,0.0,187.0,10.0,0.0,0.0,14.0,0.0,0.0,38.0,0.0,0.0,0.0,60.0,62.0,14.0,62.0
Argentina,1982,2012,5,10.0,0.0,47.0,0.0,0.0,106.0,2.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,34.0,44.0,0.0,44.0
Argentina,1983,2012,5,2.0,0.0,30.0,0.0,0.0,115.0,8.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,36.0,38.0,0.0,38.0
Argentina,1984,2012,5,8.0,0.0,28.0,0.0,0.0,101.0,6.0,0.0,0.0,6.0,0.0,0.0,28.0,0.0,0.0,0.0,32.0,40.0,6.0,40.0
Argentina,1985,2012,5,6.0,0.0,35.0,0.0,0.0,100.0,7.0,0.32,0.0,8.0,0.0,0.0,23.0,0.0,0.0,0.0,32.0,38.0,8.0,38.0
Argentina,1986,2012,5,7.0,0.0,70.0,0.0,0.0,332.0,15.0,0.0,0.0,20.0,0.0,0.0,77.0,0.0,0.0,0.0,105.0,112.0,20.0,112.0
Argentina,1987,2012,5,15.0,0.0,57.0,0.0,0.0,167.0,10.0,0.0,0.0,16.0,0.0,40.0,44.0,0.0,0.0,0.0,55.0,70.0,16.0,70.0
Argentina,1988,2012,5,10.0,0.0,20.0,0.0,0.0,77.0,5.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,0.0,25.0,35.0,14.0,35.0
Argentina,1989,2012,5,5.0,0.0,32.0,0.0,0.0,104.0,5.0,0.0,0.0,8.0,0.0,0.0,25.0,0.0,0.0,0.0,33.0,38.0,8.0,38.0
Argentina,1990,2012,5,5.0,0.0,55.0,0.0,0.0,314.0,20.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,0.0,101.0,106.0,26.0,106.0
Argentina,1991,2012,5,20.0,0.0,45.0,0.0,0.0,300.0,12.0,0.0,0.0,9.0,0.0,0.0,95.0,0.0,0.0,0.0,96.0,116.0,9.0,116.0
Argentina,1992,2012,5,12.0,0.0,30.0,0.0,0.0,119.0,10.0,0.0,0.0,8.0,0.0,0.0,31.0,0.0,0.0,0.0,37.0,49.0,8.0,49.0
Argentina,1993,2012,5,10.0,0.0,25.0,0.0,0.0,140.0,10.0,0.0,0.0,9.0,0.0,0.0,35.0,0.0,0.0,0.0,44.0,54.0,9.0,54.0
Argentina,1994,2012,5,10.0,0.0,33.0,0.0,0.0,183.0,19.0,0.3497,0.0,15.0,0.0,0.0,40.0,0.0,0.0,0.0,64.0,74.0,15.0,74.0
