Country,Market Year,Calendar Year,Month,Area Harvested (Cotton),Area Planted (Cotton),Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Seed to Lint Ratio,Total Distribution,Total Dom. Cons.,Total Supply,Yield
Japan,1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,216.0,216.0,216.0,0.0
Japan,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,246.0,246.0,246.0,0.0
Japan,1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,244.0,244.0,244.0,0.0
Japan,1969,2015,11,0.0,0.0,0.0,0.0,0.0,0.0,297.0,281.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,297.0,281.0,297.0,0.0
Japan,1970,2015,11,0.0,0.0,16.0,0.0,0.0,0.0,248.0,256.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,264.0,256.0,264.0,0.0
Japan,1971,2015,11,0.0,0.0,8.0,0.0,0.0,0.0,180.0,187.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,188.0,187.0,188.0,0.0
Japan,1972,2015,11,0.0,0.0,1.0,0.0,0.0,0.0,159.0,146.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,160.0,146.0,160.0,0.0
Japan,1973,2015,11,0.0,0.0,14.0,0.0,0.0,3.0,123.0,133.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,137.0,133.0,137.0,0.0
Japan,1974,2015,11,0.0,0.0,4.0,0.0,0.0,2.0,116.0,113.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,120.0,113.0,120.0,0.0
Japan,1975,2006,6,0.0,0.0,7.0,0.0,0.0,0.0,95.0,99.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,102.0,99.0,102.0,0.0
Japan,1976,2006,6,0.0,0.0,3.0,0.0,0.0,3.0,95.0,93.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,98.0,93.0,98.0,0.0
Japan,1977,2006,6,0.0,0.0,5.0,0.0,0.0,15.0,92.0,91.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,97.0,93.0,97.0,0.0
Japan,1978,2006,6,0.0,0.0,4.0,0.0,0.0,2.0,72.0,74.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,76.0,74.0,76.0,0.0
Japan,1979,2006,6,0.0,0.0,2.0,0.0,0.0,34.0,91.0,78.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,93.0,79.0,93.0,0.0
Japan,1980,2006,6,0.0,0.0,14.0,0.0,0.0,2.0,66.0,72.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,80.0,72.0,80.0,0.0
Japan,1981,2006,6,0.0,0.0,8.0,0.0,0.0,24.0,81.0,83.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,89.0,83.0,89.0,0.0
Japan,1982,2006,6,0.0,0.0,6.0,0.0,0.0,0.0,85.0,82.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,91.0,87.0,91.0,0.0
Japan,1983,2006,6,0.0,0.0,4.0,0.0,0.0,0.0,101.0,93.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,105.0,99.0,105.0,0.0
Japan,1984,2006,6,0.0,0.0,6.0,0.0,0.0,0.0,136.0,94.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,127.0,121.0,127.0,0.0
Japan,1985,2006,6,0.0,0.0,6.0,0.0,0.0,0.0,133.0,89.0,7.0,57.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,153.0,146.0,153.0,0.0
Japan,1986,2006,6,0.0,0.0,7.0,0.0,0.0,6.0,143.0,61.0,7.0,81.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,149.0,142.0,149.0,0.0
Japan,1987,2006,6,0.0,0.0,7.0,0.0,0.0,9.0,153.0,40.0,14.0,105.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,159.0,145.0,159.0,0.0
Japan,1988,2006,6,0.0,0.0,14.0,0.0,0.0,0.0,147.0,36.0,5.0,105.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,146.0,141.0,146.0,0.0
Japan,1989,2006,6,0.0,0.0,5.0,0.0,0.0,0.0,166.0,36.0,2.0,132.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,170.0,168.0,170.0,0.0
Japan,1990,2006,6,0.0,0.0,2.0,0.0,0.0,0.0,160.0,38.0,2.0,131.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,171.0,169.0,171.0,0.0
Japan,1991,2006,6,0.0,0.0,2.0,0.0,0.0,0.0,183.0,38.0,2.0,144.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,184.0,182.0,184.0,0.0
Japan,1992,2006,6,0.0,0.0,2.0,0.0,0.0,4.0,184.0,36.0,3.0,143.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,182.0,179.0,182.0,0.0
Japan,1993,2006,6,0.0,0.0,3.0,0.0,0.0,0.0,172.0,36.0,3.0,144.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,183.0,180.0,183.0,0.0
Japan,1994,2006,6,0.0,0.0,3.0,0.0,0.0,49.0,189.0,40.0,4.0,143.0,0.0,0.0,0.0,0.0,44.0,184.0,0.0,0.0,187.0,183.0,187.0,0.0
Japan,1995,2006,6,0.0,0.0,4.0,0.0,0.0,49.0,190.0,31.0,7.0,134.0,0.0,0.0,0.0,0.0,18.0,168.0,0.0,0.0,172.0,165.0,172.0,0.0
Japan,1996,2006,6,0.0,0.0,7.0,0.0,0.0,13.0,170.0,37.0,15.0,135.0,0.0,0.0,0.0,0.0,2.0,180.0,0.0,0.0,187.0,172.0,187.0,0.0
Japan,1997,2006,6,0.0,0.0,15.0,0.0,0.0,13.0,170.0,43.0,11.0,142.0,0.0,0.0,0.0,0.0,1.0,181.0,0.0,0.0,196.0,185.0,196.0,0.0
Japan,1998,2006,6,0.0,0.0,11.0,0.0,0.0,1.0,186.0,35.0,15.0,139.0,0.0,0.0,0.0,0.0,2.0,178.0,0.0,0.0,189.0,174.0,189.0,0.0
Japan,1999,2006,6,0.0,0.0,15.0,0.0,0.0,2.0,172.0,33.0,9.0,135.0,0.0,0.0,0.0,0.0,1.0,162.0,0.0,0.0,177.0,168.0,177.0,0.0
Japan,2000,2006,6,0.0,0.0,9.0,0.0,0.0,1.0,175.0,30.0,7.0,126.0,0.0,0.0,0.0,0.0,2.0,154.0,0.0,0.0,163.0,156.0,163.0,0.0
Japan,2001,2006,6,0.0,0.0,7.0,0.0,0.0,1.0,180.0,33.0,10.0,123.0,0.0,0.0,0.0,0.0,2.0,159.0,0.0,0.0,166.0,156.0,166.0,0.0
Japan,2002,2009,4,0.0,0.0,10.0,0.0,0.0,1.0,157.0,31.0,19.0,117.0,0.0,0.0,0.0,0.0,20.0,157.0,0.0,0.0,167.0,148.0,167.0,0.0
Japan,2003,2011,3,0.0,0.0,19.0,0.0,0.0,22.0,157.0,33.0,16.0,126.0,0.0,0.0,0.0,0.0,26.0,156.0,0.0,0.0,175.0,159.0,175.0,0.0
Japan,2004,2011,3,0.0,0.0,16.0,0.0,0.0,9.0,163.0,33.0,16.0,126.0,0.0,0.0,0.0,0.0,10.0,159.0,0.0,0.0,175.0,159.0,175.0,0.0
Japan,2005,2011,3,0.0,0.0,16.0,0.0,0.0,22.0,161.0,33.0,18.0,126.0,0.0,0.0,0.0,0.0,12.0,161.0,0.0,0.0,177.0,159.0,177.0,0.0
Japan,2006,2011,3,0.0,0.0,18.0,0.0,0.0,100.0,144.0,33.0,29.0,110.0,0.0,0.0,0.0,1.0,86.0,154.0,0.0,0.0,172.0,143.0,172.0,0.0
Japan,2007,2012,6,0.0,0.0,29.0,0.0,0.0,100.0,133.0,26.0,19.0,117.0,0.0,0.0,0.0,0.0,111.0,133.0,0.0,0.0,162.0,143.0,162.0,0.0
Japan,2008,2012,6,0.0,0.0,19.0,0.0,0.0,39.0,111.0,23.0,14.0,99.0,0.0,0.0,0.0,9.0,41.0,117.0,0.0,0.0,136.0,122.0,136.0,0.0
Japan,2009,2012,6,0.0,0.0,14.0,0.0,0.0,40.0,115.0,23.0,12.0,94.0,0.0,0.0,0.0,0.0,47.0,115.0,0.0,0.0,129.0,117.0,129.0,0.0
Japan,2010,2012,6,0.0,0.0,12.0,0.0,0.0,32.0,113.0,23.0,12.0,87.0,0.0,0.0,0.0,2.0,33.0,110.0,0.0,0.0,122.0,110.0,122.0,0.0
Japan,2011,2013,4,0.0,0.0,12.0,0.0,0.0,6.0,116.0,22.0,15.0,91.0,0.0,0.0,0.0,0.0,8.0,116.0,0.0,0.0,128.0,113.0,128.0,0.0
Japan,2012,2016,4,0.0,0.0,15.0,0.0,0.0,2.0,107.0,28.0,12.0,84.0,0.0,0.0,0.0,0.0,1.0,109.0,0.0,0.0,124.0,112.0,124.0,0.0
Japan,2013,2016,4,0.0,0.0,12.0,0.0,0.0,29.0,111.0,30.0,12.0,78.0,0.0,0.0,0.0,0.0,27.0,108.0,0.0,0.0,120.0,108.0,120.0,0.0
Japan,2014,2016,4,0.0,0.0,12.0,0.0,0.0,31.0,103.0,30.0,12.0,75.0,0.0,0.0,0.0,0.0,35.0,105.0,0.0,0.0,117.0,105.0,117.0,0.0
Japan,2015,2022,4,0.0,0.0,12.0,0.0,0.0,8.0,100.0,30.0,11.0,70.0,0.0,0.0,0.0,2.0,4.0,99.0,0.0,0.0,111.0,100.0,111.0,0.0
Japan,2016,2022,4,0.0,0.0,11.0,0.0,0.0,52.0,99.0,30.0,10.0,75.0,0.0,0.0,0.0,2.0,46.0,104.0,0.0,0.0,115.0,105.0,115.0,0.0
Japan,2017,2022,4,0.0,0.0,10.0,0.0,0.0,62.0,103.0,30.0,10.0,72.0,0.0,0.0,0.0,0.0,60.0,102.0,0.0,0.0,112.0,102.0,112.0,0.0
Japan,2018,2022,4,0.0,0.0,10.0,0.0,0.0,57.0,93.0,26.0,4.0,75.0,0.0,0.0,0.0,6.0,58.0,95.0,0.0,0.0,105.0,101.0,105.0,0.0
Japan,2019,2022,4,0.0,0.0,4.0,0.0,0.0,66.0,99.0,26.0,5.0,75.0,0.0,0.0,0.0,8.0,67.0,102.0,0.0,0.0,106.0,101.0,106.0,0.0
Japan,2020,2022,4,0.0,0.0,5.0,0.0,0.0,34.0,97.0,25.0,4.0,70.0,0.0,0.0,0.0,7.0,45.0,94.0,0.0,0.0,99.0,95.0,99.0,0.0
Japan,2021,2022,12,0.0,0.0,4.0,0.0,0.0,50.0,100.0,29.0,4.0,75.0,0.0,0.0,0.0,7.0,50.0,104.0,0.0,0.0,108.0,104.0,108.0,0.0
Japan,2022,2023,11,0.0,0.0,4.0,0.0,0.0,50.0,100.0,25.0,2.0,70.0,0.0,0.0,0.0,7.0,50.0,93.0,0.0,0.0,97.0,95.0,97.0,0.0
Algeria,1969,2006,6,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.25
Algeria,1970,2006,6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.25
Algeria,1971,2006,6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.25
Algeria,1972,2006,6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.25
Algeria,1973,2006,6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.25
Algeria,1974,2006,6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.25
Algeria,1975,2006,6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.25
Argentina,1969,2006,6,441.0,0.0,20.0,0.0,0.0,0.0,0.0,248.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,269.0,262.0,269.0,0.5646
Argentina,1970,2006,6,367.0,0.0,7.0,0.0,0.0,0.0,0.0,154.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,168.0,161.0,168.0,0.4387
Argentina,1971,2006,6,398.0,0.0,7.0,0.0,0.0,0.0,0.0,151.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,175.0,155.0,175.0,0.4221
Argentina,1972,2006,6,445.0,0.0,20.0,0.0,0.0,0.0,0.0,220.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,264.0,244.0,264.0,0.5483
