Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Azerbaijan,2014,2017,1,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.1364,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Azerbaijan,2015,2019,3,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.15,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Azerbaijan,2016,2019,3,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.1333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Azerbaijan,2017,2024,1,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.1368,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,13.0,12.0,13.0
Azerbaijan,2018,2024,1,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.1333,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,20.0,18.0,20.0
Azerbaijan,2019,2024,1,0.0,0.0,2.0,0.0,0.0,170.0,0.0,0.1353,0.0,17.0,0.0,0.0,6.0,0.0,0.0,0.0,23.0,23.0,17.0,23.0
Azerbaijan,2020,2024,1,0.0,0.0,2.0,0.0,0.0,180.0,0.0,0.1333,0.0,17.0,0.0,0.0,7.0,0.0,0.0,0.0,24.0,24.0,17.0,24.0
Azerbaijan,2021,2024,1,0.0,0.0,2.0,0.0,0.0,160.0,0.0,0.1313,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,21.0,17.0,21.0
Azerbaijan,2022,2024,1,0.0,0.0,2.0,0.0,0.0,160.0,0.0,0.1313,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Azerbaijan,2023,2024,1,0.0,0.0,2.0,0.0,0.0,170.0,0.0,0.1353,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
