Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Algeria,1964,2006,6,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0
Algeria,1965,2006,6,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
Algeria,1966,2006,6,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,25.0
Algeria,1967,2006,6,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,31.0,31.0
Algeria,1968,2006,6,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,39.0,39.0
Algeria,1969,2006,6,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,25.0
Algeria,1970,2006,6,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,33.0,33.0
Algeria,1971,2006,6,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,33.0,33.0
Algeria,1972,2006,6,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0
Algeria,1973,2006,6,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,39.0,39.0
Algeria,1974,2006,6,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,21.0
Algeria,1975,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
Algeria,1976,2006,6,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,27.0,27.0
Algeria,1977,2006,6,0.0,0.0,0.0,4.0,55.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,55.0,55.0,55.0
Algeria,1978,2006,6,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,47.0,47.0
Algeria,1979,2006,6,0.0,0.0,0.0,32.0,94.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,94.0,94.0,94.0
Algeria,1980,2006,6,0.0,0.0,0.0,60.0,107.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,107.0,107.0,107.0
Algeria,1981,2006,6,0.0,0.0,0.0,5.0,104.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,104.0,104.0,104.0
Algeria,1982,2006,6,0.0,0.0,0.0,25.0,168.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,168.0,168.0,168.0
Algeria,1983,2006,6,0.0,0.0,0.0,9.0,111.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,111.0,111.0,111.0
Algeria,1984,2006,6,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,67.0,67.0,67.0
