Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield
Afghanistan,1960,2006,7,2230.0,0.0,0.0,2330.0,0.0,0.0,51.0,2279.0,0.0,46.0,51.0,2330.0,2330.0,2330.0,1.022
Afghanistan,1961,2006,7,2230.0,0.0,0.0,2294.0,0.0,0.0,15.0,2279.0,0.0,15.0,15.0,2294.0,2294.0,2294.0,1.022
Afghanistan,1962,2006,7,2341.0,0.0,0.0,2286.0,0.0,0.0,7.0,2279.0,0.0,7.0,7.0,2286.0,2286.0,2286.0,0.9735
Afghanistan,1963,2006,7,2341.0,0.0,0.0,2027.0,0.0,0.0,80.0,1947.0,0.0,56.0,80.0,2027.0,2027.0,2027.0,0.8317
Afghanistan,1964,2006,7,2345.0,0.0,0.0,2310.0,0.0,0.0,60.0,2250.0,0.0,52.0,60.0,2310.0,2310.0,2310.0,0.9595
Afghanistan,1965,2006,7,2347.0,0.0,125.0,2264.0,0.0,0.0,107.0,2282.0,0.0,107.0,107.0,2264.0,2389.0,2389.0,0.9723
Afghanistan,1966,2006,7,2345.0,125.0,80.0,2197.0,0.0,0.0,119.0,2033.0,0.0,27.0,119.0,2197.0,2277.0,2277.0,0.867
Afghanistan,1967,2006,7,2352.0,80.0,70.0,2315.0,0.0,0.0,25.0,2280.0,0.0,14.0,25.0,2315.0,2385.0,2385.0,0.9694
Afghanistan,1968,2006,7,2036.0,70.0,55.0,2481.0,0.0,0.0,112.0,2354.0,0.0,3.0,112.0,2481.0,2536.0,2536.0,1.1562
Afghanistan,1969,2006,7,2070.0,55.0,100.0,2559.0,0.0,0.0,150.0,2454.0,0.0,42.0,150.0,2559.0,2659.0,2659.0,1.1855
Afghanistan,1970,2006,7,2176.0,100.0,70.0,2154.0,0.0,0.0,43.0,2081.0,0.0,32.0,43.0,2154.0,2224.0,2224.0,0.9563
Afghanistan,1971,2006,7,2350.0,70.0,28.0,2177.0,0.0,0.0,220.0,1915.0,0.0,167.0,220.0,2177.0,2205.0,2205.0,0.8149
Afghanistan,1972,2006,7,2897.0,28.0,55.0,2478.0,0.0,0.0,55.0,2450.0,0.0,25.0,55.0,2478.0,2533.0,2533.0,0.8457
Afghanistan,1973,2006,7,2236.0,55.0,283.0,2585.0,0.0,0.0,63.0,2750.0,0.0,0.0,63.0,2585.0,2868.0,2868.0,1.2299
Afghanistan,1974,2006,7,2278.0,283.0,50.0,2988.0,0.0,0.0,5.0,2750.0,0.0,2.0,5.0,2988.0,3038.0,3038.0,1.2072
Afghanistan,1975,2006,7,2350.0,50.0,50.0,2810.0,0.0,0.0,10.0,2800.0,0.0,0.0,10.0,2810.0,2860.0,2860.0,1.1915
Afghanistan,1976,2006,7,2400.0,50.0,50.0,2949.0,0.0,0.0,9.0,2940.0,0.0,2.0,9.0,2949.0,2999.0,2999.0,1.225
Afghanistan,1977,2006,7,2450.0,50.0,100.0,3050.0,0.0,0.0,200.0,2900.0,0.0,100.0,200.0,3050.0,3150.0,3150.0,1.1837
Afghanistan,1978,2006,7,2300.0,100.0,50.0,3050.0,0.0,0.0,200.0,2800.0,0.0,50.0,200.0,3050.0,3100.0,3100.0,1.2174
Afghanistan,1979,2006,7,2400.0,50.0,0.0,2913.0,0.0,0.0,200.0,2663.0,0.0,7.0,200.0,2913.0,2913.0,2913.0,1.1096
Afghanistan,1980,2006,7,2200.0,0.0,0.0,3070.0,0.0,0.0,320.0,2750.0,0.0,0.0,320.0,3070.0,3070.0,3070.0,1.25
Afghanistan,1981,2006,7,2300.0,0.0,0.0,3200.0,0.0,0.0,350.0,2850.0,0.0,0.0,350.0,3200.0,3200.0,3200.0,1.2391
Afghanistan,1982,2006,7,2250.0,0.0,0.0,3210.0,0.0,0.0,350.0,2860.0,0.0,50.0,350.0,3210.0,3210.0,3210.0,1.2711
Afghanistan,1983,2006,7,2321.0,0.0,0.0,3200.0,0.0,0.0,350.0,2850.0,0.0,0.0,350.0,3200.0,3200.0,3200.0,1.2279
Afghanistan,1984,2006,7,2313.0,0.0,0.0,3100.0,0.0,0.0,350.0,2750.0,0.0,0.0,350.0,3100.0,3100.0,3100.0,1.1889
Afghanistan,1985,2006,7,2315.0,0.0,0.0,3250.0,0.0,0.0,350.0,2900.0,0.0,0.0,350.0,3250.0,3250.0,3250.0,1.2527
Afghanistan,1986,2006,7,2315.0,0.0,0.0,2850.0,0.0,0.0,0.0,2850.0,0.0,0.0,0.0,2850.0,2850.0,2850.0,1.2311
Afghanistan,1987,2008,4,1790.0,0.0,0.0,2301.0,0.0,0.0,1.0,2300.0,0.0,0.0,1.0,2301.0,2301.0,2301.0,1.2849
Afghanistan,1988,2008,4,1620.0,0.0,0.0,1900.0,0.0,0.0,0.0,1900.0,0.0,0.0,0.0,1900.0,1900.0,1900.0,1.1728
Afghanistan,1989,2008,4,1610.0,0.0,0.0,1808.0,0.0,0.0,8.0,1800.0,0.0,0.0,8.0,1808.0,1808.0,1808.0,1.118
Afghanistan,1990,2008,4,1570.0,0.0,0.0,1655.0,0.0,0.0,5.0,1650.0,0.0,0.0,5.0,1655.0,1655.0,1655.0,1.051
Afghanistan,1991,2008,4,1690.0,0.0,0.0,1741.0,0.0,0.0,15.0,1726.0,0.0,0.0,15.0,1741.0,1741.0,1741.0,1.0213
Afghanistan,1992,2006,7,1600.0,0.0,0.0,1668.0,0.0,0.0,18.0,1650.0,0.0,0.0,18.0,1668.0,1668.0,1668.0,1.0313
Afghanistan,1993,2008,4,1900.0,0.0,0.0,2033.0,0.0,0.0,93.0,1940.0,0.0,50.0,93.0,2033.0,2033.0,2033.0,1.0211
Afghanistan,1994,2008,4,2000.0,0.0,0.0,2082.0,0.0,0.0,32.0,2050.0,0.0,0.0,32.0,2082.0,2082.0,2082.0,1.025
Afghanistan,1995,2008,4,2000.0,0.0,0.0,2125.0,0.0,0.0,125.0,2000.0,0.0,40.0,125.0,2125.0,2125.0,2125.0,1.0
