Country,Market Year,Calendar Year,Month,Area Harvested,Area Planted,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply,Yield
Argentina,1972,2012,5,370.0,0.0,17.0,0.0,2.0,0.0,0.0,331.0,59.0,45.0,20.0,0.0,2.0,0.0,0.0,0.0,440.0,457.0,396.0,457.0,1.1892
Argentina,1973,2012,5,344.0,0.0,59.0,0.0,0.0,0.0,0.0,260.0,44.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,290.0,349.0,305.0,349.0,0.843
Argentina,1974,2012,5,357.0,0.0,44.0,0.0,7.0,0.0,0.0,257.0,120.0,40.0,20.0,0.0,7.0,0.0,0.0,0.0,400.0,444.0,317.0,444.0,1.1204
Argentina,1975,2012,5,309.0,0.0,120.0,0.0,1.0,0.0,0.0,250.0,153.0,35.0,20.0,0.0,1.0,0.0,0.0,0.0,339.0,459.0,305.0,459.0,1.0971
Argentina,1976,2012,5,367.0,0.0,153.0,0.0,38.0,0.0,0.0,478.0,162.0,50.0,20.0,0.0,43.0,0.0,0.0,0.0,600.0,753.0,548.0,753.0,1.6349
Argentina,1977,2012,5,428.0,0.0,162.0,0.0,53.0,0.0,0.0,323.0,107.0,35.0,20.0,0.0,49.0,0.0,0.0,0.0,372.0,534.0,378.0,534.0,0.8692
Argentina,1978,2012,5,393.0,0.0,107.0,0.0,120.0,0.0,0.0,508.0,89.0,25.0,20.0,0.0,137.0,0.0,0.0,0.0,672.0,779.0,553.0,779.0,1.7099
Argentina,1979,2012,5,279.0,0.0,89.0,0.0,98.0,0.0,0.0,153.0,96.0,25.0,20.0,0.0,89.0,0.0,0.0,0.0,294.0,383.0,198.0,383.0,1.0538
Argentina,1980,2012,5,197.0,0.0,96.0,0.0,73.0,0.0,0.0,108.0,112.0,25.0,20.0,0.0,74.0,0.0,0.0,0.0,243.0,339.0,153.0,339.0,1.2335
Argentina,1981,2012,5,179.0,179.0,112.0,0.0,69.0,0.0,0.0,187.0,104.0,30.0,20.0,0.0,64.0,0.0,0.0,0.0,293.0,405.0,237.0,405.0,1.6369
Argentina,1982,2012,5,125.0,125.0,104.0,0.0,123.0,0.0,0.0,106.0,83.0,20.0,20.0,0.0,111.0,0.0,0.0,0.0,236.0,340.0,146.0,340.0,1.888
Argentina,1983,2012,5,146.0,146.0,83.0,0.0,97.0,0.0,0.0,115.0,133.0,30.0,20.0,0.0,121.0,0.0,0.0,0.0,336.0,419.0,165.0,419.0,2.3014
Argentina,1984,2012,5,146.0,145.0,133.0,0.0,128.0,0.0,0.0,101.0,180.0,35.0,20.0,0.0,140.0,0.0,0.0,0.0,343.0,476.0,156.0,476.0,2.3493
Argentina,1985,2012,5,176.0,169.0,180.0,0.0,173.0,0.0,0.0,100.0,174.0,25.0,20.0,0.0,120.0,0.0,0.0,0.0,259.0,439.0,145.0,439.0,1.4716
Argentina,1986,2012,5,238.0,235.0,174.0,0.0,159.0,0.0,0.0,332.0,102.0,50.0,20.0,0.0,170.0,0.0,0.0,0.0,500.0,674.0,402.0,674.0,2.1008
Argentina,1987,2012,5,193.0,193.0,102.0,0.0,125.0,0.0,0.0,167.0,126.0,30.0,20.0,0.0,150.0,0.0,0.0,0.0,391.0,493.0,217.0,493.0,2.0259
Argentina,1988,2012,5,153.0,153.0,126.0,0.0,75.0,0.0,0.0,77.0,180.0,20.0,20.0,0.0,100.0,0.0,0.0,0.0,271.0,397.0,117.0,397.0,1.7712
Argentina,1989,2012,5,166.0,183.0,180.0,0.0,122.0,0.0,0.0,104.0,272.0,20.0,20.0,0.0,100.0,0.0,0.0,0.0,336.0,516.0,144.0,516.0,2.0241
Argentina,1990,2012,5,179.0,225.0,272.0,0.0,130.0,0.0,0.0,314.0,252.0,20.0,20.0,0.0,110.0,0.0,0.0,0.0,444.0,716.0,354.0,716.0,2.4804
Argentina,1991,2012,5,153.0,190.0,252.0,0.0,170.0,0.0,0.0,300.0,124.0,15.0,20.0,0.0,109.0,0.0,0.0,0.0,316.0,568.0,335.0,568.0,2.0654
Argentina,1992,2012,5,110.0,110.0,124.0,0.0,115.0,0.0,0.0,119.0,193.0,15.0,20.0,0.0,110.0,0.0,0.0,0.0,333.0,457.0,154.0,457.0,3.0273
Argentina,1993,2012,5,134.0,135.0,193.0,0.0,100.0,0.0,0.0,140.0,195.0,15.0,20.0,0.0,120.0,0.0,0.0,0.0,297.0,490.0,175.0,490.0,2.2164
Argentina,1994,2012,5,155.0,165.0,195.0,0.0,115.0,0.0,0.0,183.0,207.0,15.0,20.0,0.0,110.0,0.0,0.0,0.0,340.0,535.0,218.0,535.0,2.1935
Argentina,1995,2012,5,239.0,175.0,207.0,0.0,140.0,0.0,0.0,232.0,255.0,10.0,20.0,0.0,350.0,0.0,0.0,0.0,660.0,867.0,262.0,867.0,2.7615
Argentina,1996,2012,5,298.0,300.0,255.0,15.0,273.0,0.0,0.0,168.0,231.0,10.0,20.0,125.0,227.0,0.0,0.0,0.0,401.0,656.0,198.0,656.0,1.3456
