Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Japan,1966,2006,6,0.0,0.0,0.0,0.0,3.0,216.0,0.0,5185.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,112.0,93.1845,115.0,115.0,115.0
Japan,1967,2006,6,0.0,0.0,0.0,0.0,4.0,246.0,0.0,5203.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,128.0,106.9596,132.0,132.0,132.0
Japan,1968,2006,6,0.0,0.0,0.0,19.0,20.0,244.0,0.0,5205.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,127.0,119.1141,147.0,147.0,147.0
Japan,1969,2015,11,0.0,0.0,0.0,0.0,14.0,281.0,6.0,0.5196,154.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,146.0,124.7862,160.0,154.0,160.0
Japan,1970,2006,6,6.0,0.0,0.0,0.0,3.0,256.0,4.0,5586.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,143.0,119.9244,152.0,148.0,152.0
Japan,1971,2015,11,4.0,0.0,0.0,0.0,0.0,187.0,2.0,0.5241,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,81.03,102.0,100.0,102.0
Japan,1972,2015,11,2.0,0.0,0.0,3.0,10.0,146.0,7.0,0.5274,12.0,0.0,70.0,0.0,0.0,0.0,0.0,10.0,77.0,9.7236,89.0,82.0,89.0
Japan,1973,2006,6,7.0,0.0,0.0,0.0,0.0,133.0,1.0,5188.0,12.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,69.0,9.7236,76.0,75.0,76.0
Japan,1974,2006,6,1.0,0.0,0.0,0.0,0.0,113.0,0.0,5133.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,47.8077,59.0,59.0,59.0
Japan,1975,2006,6,0.0,0.0,0.0,0.0,0.0,99.0,0.0,5051.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.515,50.0,50.0,50.0
Japan,1976,2006,6,0.0,0.0,0.0,0.0,0.0,93.0,1.0,5269.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,38.8944,49.0,48.0,49.0
Japan,1977,2006,6,1.0,0.0,0.0,0.0,0.0,91.0,3.0,5495.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,38.8944,51.0,48.0,51.0
Japan,1978,2006,6,3.0,0.0,0.0,0.0,0.0,74.0,1.0,5405.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,34.0326,43.0,42.0,43.0
Japan,1979,2006,6,1.0,0.0,0.0,0.0,0.0,78.0,2.0,5513.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,34.0326,44.0,42.0,44.0
Japan,1980,2006,6,2.0,0.0,0.0,0.0,0.0,72.0,2.0,5417.0,31.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,39.0,25.1193,41.0,39.0,41.0
Japan,1981,2006,6,2.0,0.0,0.0,0.0,0.0,83.0,2.0,5422.0,32.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,45.0,25.9296,47.0,45.0,47.0
Japan,1982,2006,6,2.0,0.0,0.0,0.0,1.0,82.0,3.0,5244.0,31.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,43.0,25.1193,46.0,43.0,46.0
Japan,1983,2006,6,3.0,0.0,0.0,0.0,0.0,93.0,4.0,5269.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,38.8944,52.0,48.0,52.0
Japan,1984,2006,6,4.0,0.0,0.0,1.0,1.0,94.0,3.0,5319.0,42.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,50.0,34.0326,55.0,52.0,55.0
Japan,1985,2006,6,3.0,0.0,0.0,1.0,2.0,89.0,5.0,5281.0,35.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,47.0,28.3605,52.0,47.0,52.0
Japan,1986,2006,6,5.0,0.0,0.0,0.0,1.0,61.0,3.0,5246.0,21.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0163,37.0,34.0,37.0
Japan,1987,2006,6,3.0,0.0,0.0,1.0,3.0,40.0,3.0,5000.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,20.0,8.103,25.0,22.0,25.0
Japan,1988,2006,6,3.0,0.0,0.0,0.0,2.0,36.0,3.0,5278.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,19.0,8.103,25.0,22.0,25.0
Japan,1989,2006,6,3.0,0.0,0.0,1.0,1.0,36.0,2.0,5000.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,18.0,8.103,22.0,20.0,22.0
Japan,1990,2006,6,2.0,0.0,0.0,1.0,1.0,38.0,3.0,5000.0,7.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,19.0,5.6721,22.0,19.0,22.0
Japan,1991,2015,5,3.0,0.0,0.0,1.0,1.0,38.0,2.0,0.4474,8.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,17.0,6.4824,21.0,19.0,21.0
Japan,1992,2006,6,2.0,0.0,0.0,1.0,1.0,36.0,1.0,4722.0,8.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,17.0,6.4824,20.0,19.0,20.0
Japan,1993,2006,6,1.0,0.0,0.0,1.0,1.0,36.0,1.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,19.0,8.9133,21.0,20.0,21.0
Japan,1994,2006,6,1.0,0.0,0.0,1.0,1.0,40.0,1.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,18.0,8.9133,20.0,19.0,20.0
