Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Algeria,1964,2006,6,0.0,0.0,0.0,0.0,14.0,59.0,0.0,3898.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,37.0,37.0,37.0
Algeria,1965,2006,6,0.0,0.0,0.0,0.0,20.0,54.0,0.0,3889.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,41.0,41.0,41.0
Algeria,1966,2006,6,0.0,0.0,0.0,0.0,7.0,54.0,0.0,3889.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,28.0,28.0,28.0
Algeria,1967,2006,6,0.0,0.0,0.0,0.0,5.0,44.0,0.0,3864.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,22.0,22.0,22.0
Algeria,1968,2006,6,0.0,0.0,0.0,0.0,2.0,35.0,0.0,4000.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,16.0,16.0,16.0
Algeria,1969,2006,6,0.0,0.0,0.0,0.0,10.0,58.0,0.0,3966.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,33.0,33.0,33.0
Algeria,1970,2006,6,0.0,0.0,0.0,0.0,40.0,45.0,0.0,4000.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,40.0,18.0,58.0,58.0,58.0
Algeria,1971,2006,6,0.0,0.0,0.0,0.0,29.0,62.0,0.0,3871.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,29.0,24.0,53.0,53.0,53.0
Algeria,1972,2006,6,0.0,0.0,0.0,0.0,24.0,46.0,0.0,3913.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,42.0,42.0,42.0
Algeria,1973,2006,6,0.0,0.0,0.0,0.0,51.0,44.0,0.0,3864.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,51.0,17.0,68.0,68.0,68.0
Algeria,1974,2006,6,0.0,0.0,0.0,0.0,59.0,97.0,0.0,3918.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,59.0,38.0,97.0,97.0,97.0
Algeria,1975,2006,6,0.0,0.0,0.0,0.0,59.0,64.0,0.0,3906.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,59.0,25.0,84.0,84.0,84.0
Algeria,1976,2006,6,0.0,0.0,0.0,0.0,82.0,86.0,0.0,3953.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,82.0,34.0,116.0,116.0,116.0
Algeria,1977,2006,6,0.0,0.0,0.0,0.0,82.0,80.0,0.0,3875.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,82.0,31.0,113.0,113.0,113.0
Algeria,1978,2006,6,0.0,0.0,0.0,0.0,122.0,68.0,0.0,3529.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,122.0,24.0,146.0,146.0,146.0
Algeria,1979,2006,6,0.0,0.0,0.0,0.0,55.0,71.0,0.0,3521.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,55.0,25.0,80.0,80.0,80.0
Algeria,1980,2006,6,0.0,0.0,0.0,0.0,96.0,69.0,0.0,3478.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,96.0,24.0,120.0,120.0,120.0
Algeria,1981,2006,6,0.0,0.0,0.0,0.0,84.0,27.0,0.0,3333.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,84.0,9.0,93.0,93.0,93.0
Algeria,1982,2006,6,0.0,0.0,0.0,0.0,48.0,23.0,0.0,3478.0,0.0,56.0,0.0,0.0,0.0,19.0,0.0,48.0,8.0,56.0,56.0,56.0
Algeria,1983,2006,6,0.0,0.0,0.0,0.0,98.0,14.0,0.0,3571.0,0.0,103.0,0.0,0.0,0.0,70.0,0.0,98.0,5.0,103.0,103.0,103.0
Algeria,1984,2006,6,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,79.0,0.0,98.0,0.0,98.0,98.0,98.0
Algeria,1985,2006,6,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,106.0,0.0,112.0,0.0,112.0,112.0,112.0
Algeria,1986,2006,6,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,96.0,0.0,102.0,0.0,102.0,102.0,102.0
Algeria,1987,2006,6,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,69.0,0.0,69.0,0.0,69.0,69.0,69.0
Algeria,1988,2006,6,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,139.0,0.0,139.0,0.0,139.0,139.0,139.0
Algeria,1989,2006,6,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,108.0,0.0,119.0,0.0,119.0,119.0,119.0
Algeria,1990,2006,6,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,95.0,0.0,80.0,0.0,80.0,80.0,80.0
Algeria,1991,2006,6,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,95.0,0.0,100.0,0.0,100.0,100.0,100.0
Algeria,1992,2006,6,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,68.0,0.0,68.0,0.0,68.0,68.0,68.0
Algeria,1993,2006,6,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,40.0,40.0,40.0
Algeria,1994,2006,6,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,50.0,50.0,50.0
Algeria,1995,2006,6,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,40.0,40.0,40.0
Algeria,1996,2006,6,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,30.0,30.0,30.0
Algeria,1997,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,21.0,0.0,15.0,0.0,15.0,15.0,15.0
Algeria,1998,2006,6,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,45.0,0.0,47.0,0.0,47.0,47.0,47.0
Algeria,1999,2006,6,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0,34.0,34.0,34.0
Algeria,2000,2006,6,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,9.0,9.0,9.0
Algeria,2001,2013,6,0.0,0.0,0.0,0.0,3.0,0.0,35.0,0.0,0.0,138.0,0.0,0.0,0.0,136.0,27.0,173.0,0.0,173.0,138.0,173.0
Algeria,2002,2013,6,35.0,0.0,0.0,0.0,35.0,0.0,10.0,0.0,0.0,60.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0,70.0,60.0,70.0
Algeria,2003,2013,6,10.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,47.0,0.0,47.0,0.0,57.0,57.0,57.0
Algeria,2004,2013,6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,23.0,0.0,25.0,0.0,25.0,25.0,25.0
Algeria,2005,2013,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0
Algeria,2006,2009,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Algeria,2007,2008,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2008,2009,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2009,2011,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2010,2014,7,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,21.0,21.0,21.0
Algeria,2011,2014,7,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2012,2013,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2013,2014,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2014,2015,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2015,2016,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Algeria,2016,2017,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2017,2020,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Algeria,2018,2020,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Algeria,2019,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2020,2021,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
Algeria,2021,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2022,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1964,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
